Id,Category
2998,7
2999,7
3000,3
3001,2
3002,4
3003,1
3004,9
3005,5
3006,2
3007,1
3008,5
3009,8
3010,5
3011,8
3012,1
3013,1
3014,2
3015,9
3016,5
3017,2
3018,2
3019,0
3020,5
3021,7
3022,2
3023,8
3024,7
3025,8
3026,7
3027,3
3028,6
3029,7
3030,5
3031,7
3032,6
3033,2
3034,7
3035,1
3036,9
3037,1
3038,4
3039,9
3040,0
3041,8
3042,7
3043,3
3044,6
3045,5
3046,3
3047,4
3048,6
3049,8
3050,3
3051,0
3052,4
3053,7
3054,8
3055,5
3056,9
3057,9
3058,8
3059,5
3060,1
3061,1
3062,7
3063,4
3064,2
3065,5
3066,4
3067,9
3068,1
3069,7
3070,7
3071,0
3072,7
3073,6
3074,9
3075,1
3076,1
3077,2
3078,0
3079,8
3080,1
3081,3
3082,0
3083,4
3084,8
3085,5
3086,4
3087,8
3088,7
3089,2
3090,3
3091,0
3092,7
3093,7
3094,5
3095,7
3096,8
3097,9
3098,9
3099,5
3100,0
3101,3
3102,9
3103,8
3104,4
3105,9
3106,0
3107,2
3108,3
3109,2
3110,4
3111,2
3112,9
3113,4
3114,6
3115,0
3116,2
3117,5
3118,2
3119,4
3120,9
3121,2
3122,9
3123,5
3124,3
3125,9
3126,8
3127,0
3128,6
3129,5
3130,5
3131,3
3132,8
3133,4
3134,5
3135,5
3136,4
3137,0
3138,3
3139,0
3140,9
3141,2
3142,1
3143,8
3144,5
3145,2
3146,6
3147,2
3148,4
3149,5
3150,2
3151,5
3152,2
3153,2
3154,5
3155,9
3156,3
3157,3
3158,2
3159,9
3160,8
3161,2
3162,9
3163,7
3164,1
3165,7
3166,8
3167,5
3168,3
3169,9
3170,0
3171,6
3172,0
3173,0
3174,3
3175,4
3176,4
3177,4
3178,3
3179,9
3180,0
3181,4
3182,2
3183,5
3184,3
3185,9
3186,8
3187,3
3188,7
3189,3
3190,0
3191,3
3192,2
3193,7
3194,3
3195,8
3196,5
3197,5
3198,9
3199,2
3200,0
3201,1
3202,4
3203,7
3204,0
3205,3
3206,2
3207,1
3208,6
3209,2
3210,7
3211,8
3212,9
3213,8
3214,6
3215,1
3216,4
3217,6
3218,7
3219,5
3220,9
3221,2
3222,6
3223,5
3224,4
3225,6
3226,9
3227,3
3228,4
3229,5
3230,6
3231,0
3232,3
3233,3
3234,4
3235,5
3236,6
3237,2
3238,5
3239,6
3240,3
3241,9
3242,0
3243,9
3244,4
3245,1
3246,4
3247,5
3248,2
3249,7
3250,7
3251,8
3252,4
3253,7
3254,2
3255,3
3256,6
3257,4
3258,4
3259,4
3260,8
3261,7
3262,8
3263,3
3264,6
3265,1
3266,6
3267,7
3268,6
3269,5
3270,1
3271,6
3272,0
3273,0
3274,7
3275,5
3276,3
3277,1
3278,7
3279,0
3280,6
3281,3
3282,3
3283,9
3284,3
3285,9
3286,0
3287,5
3288,2
3289,0
3290,5
3291,0
3292,8
3293,2
3294,3
3295,7
3296,2
3297,4
3298,0
3299,3
3300,9
3301,6
3302,1
3303,3
3304,4
3305,0
3306,6
3307,4
3308,9
3309,4
3310,2
3311,2
3312,3
3313,0
3314,7
3315,3
3316,3
3317,8
3318,2
3319,3
3320,1
3321,3
3322,8
3323,3
3324,3
3325,3
3326,1
3327,3
3328,7
3329,8
3330,3
3331,7
3332,2
3333,3
3334,2
3335,0
3336,2
3337,5
3338,2
3339,5
3340,0
3341,0
3342,4
3343,2
3344,2
3345,2
3346,5
3347,4
3348,2
3349,7
3350,5
3351,7
3352,9
3353,1
3354,4
3355,7
3356,4
3357,1
3358,0
3359,2
3360,3
3361,4
3362,5
3363,0
3364,0
3365,2
3366,1
3367,0
3368,4
3369,9
3370,4
3371,1
3372,9
3373,1
3374,7
3375,4
3376,8
3377,4
3378,4
3379,5
3380,9
3381,3
3382,6
3383,7
3384,7
3385,2
3386,2
3387,1
3388,4
3389,5
3390,9
3391,3
3392,7
3393,0
3394,8
3395,3
3396,9
3397,9
3398,4
3399,8
3400,6
3401,6
3402,1
3403,2
3404,8
3405,7
3406,4
3407,0
3408,0
3409,3
3410,8
3411,0
3412,0
3413,9
3414,8
3415,2
3416,1
3417,1
3418,9
3419,8
3420,1
3421,4
3422,5
3423,3
3424,0
3425,1
3426,4
3427,4
3428,2
3429,9
3430,0
3431,7
3432,5
3433,7
3434,8
3435,0
3436,9
3437,6
3438,8
3439,7
3440,0
3441,1
3442,5
3443,8
3444,2
3445,3
3446,1
3447,1
3448,1
3449,8
3450,5
3451,3
3452,1
3453,3
3454,0
3455,1
3456,2
3457,1
3458,6
3459,2
3460,1
3461,0
3462,5
3463,0
3464,3
3465,5
3466,0
3467,7
3468,5
3469,8
3470,9
3471,1
3472,9
3473,6
3474,7
3475,2
3476,6
3477,1
3478,1
3479,3
3480,2
3481,2
3482,4
3483,4
3484,5
3485,3
3486,6
3487,9
3488,5
3489,0
3490,9
3491,4
3492,0
3493,5
3494,9
3495,8
3496,5
3497,5
3498,1
3499,4
3500,8
3501,0
3502,7
3503,0
3504,9
3505,6
3506,2
3507,5
3508,4
3509,8
3510,2
3511,3
3512,1
3513,3
3514,9
3515,0
3516,5
3517,3
3518,6
3519,3
3520,8
3521,1
3522,0
3523,1
3524,9
3525,6
3526,4
3527,6
3528,8
3529,1
3530,2
3531,6
3532,9
3533,7
3534,3
3535,0
3536,8
3537,0
3538,3
3539,1
3540,2
3541,9
3542,4
3543,5
3544,7
3545,5
3546,5
3547,4
3548,6
3549,6
3550,3
3551,8
3552,5
3553,5
3554,5
3555,2
3556,7
3557,9
3558,1
3559,8
3560,0
3561,6
3562,3
3563,0
3564,5
3565,9
3566,3
3567,5
3568,7
3569,0
3570,1
3571,9
3572,1
3573,1
3574,8
3575,9
3576,8
3577,2
3578,3
3579,8
3580,7
3581,8
3582,4
3583,2
3584,5
3585,2
3586,4
3587,4
3588,3
3589,8
3590,9
3591,2
3592,2
3593,0
3594,6
3595,0
3596,9
3597,8
3598,9
3599,9
3600,7
3601,0
3602,6
3603,1
3604,6
3605,7
3606,1
3607,5
3608,8
3609,1
3610,3
3611,2
3612,3
3613,7
3614,1
3615,7
3616,4
3617,8
3618,8
3619,8
3620,5
3621,2
3622,9
3623,4
3624,6
3625,2
3626,2
3627,2
3628,0
3629,1
3630,1
3631,6
3632,7
3633,2
3634,8
3635,8
3636,8
3637,2
3638,1
3639,3
3640,9
3641,6
3642,9
3643,3
3644,3
3645,8
3646,6
3647,5
3648,4
3649,6
3650,4
3651,9
3652,3
3653,2
3654,7
3655,0
3656,2
3657,9
3658,9
3659,9
3660,6
3661,5
3662,8
3663,2
3664,8
3665,9
3666,6
3667,3
3668,2
3669,0
3670,0
3671,8
3672,9
3673,7
3674,8
3675,0
3676,3
3677,3
3678,8
3679,9
3680,1
3681,9
3682,4
3683,8
3684,2
3685,3
3686,0
3687,9
3688,5
3689,5
3690,2
3691,1
3692,3
3693,2
3694,2
3695,4
3696,3
3697,5
3698,8
3699,5
3700,3
3701,1
3702,3
3703,2
3704,9
3705,3
3706,3
3707,7
3708,7
3709,5
3710,6
3711,3
3712,9
3713,3
3714,0
3715,3
3716,6
3717,6
3718,2
3719,5
3720,5
3721,4
3722,2
3723,1
3724,5
3725,3
3726,3
3727,1
3728,3
3729,7
3730,1
3731,0
3732,7
3733,7
3734,4
3735,8
3736,7
3737,2
3738,2
3739,0
3740,9
3741,8
3742,3
3743,9
3744,3
3745,3
3746,5
3747,4
3748,9
3749,9
3750,3
3751,4
3752,4
3753,0
3754,2
3755,9
3756,5
3757,9
3758,2
3759,7
3760,3
3761,4
3762,8
3763,2
3764,6
3765,5
3766,2
3767,7
3768,0
3769,2
3770,6
3771,2
3772,8
3773,0
3774,0
3775,8
3776,7
3777,9
3778,1
3779,1
3780,7
3781,5
3782,3
3783,2
3784,9
3785,8
3786,2
3787,3
3788,1
3789,8
3790,7
3791,4
3792,3
3793,0
3794,9
3795,0
3796,9
3797,5
3798,1
3799,0
3800,3
3801,4
3802,1
3803,1
3804,2
3805,1
3806,2
3807,5
3808,2
3809,2
3810,0
3811,9
3812,5
3813,5
3814,4
3815,9
3816,8
3817,6
3818,2
3819,8
3820,6
3821,4
3822,5
3823,0
3824,5
3825,3
3826,7
3827,6
3828,6
3829,1
3830,0
3831,2
3832,6
3833,2
3834,1
3835,5
3836,4
3837,1
3838,2
3839,3
3840,0
3841,7
3842,0
3843,1
3844,7
3845,6
3846,9
3847,5
3848,3
3849,6
3850,7
3851,0
3852,8
3853,3
3854,6
3855,6
3856,4
3857,2
3858,7
3859,1
3860,9
3861,4
3862,8
3863,0
3864,5
3865,6
3866,1
3867,1
3868,8
3869,9
3870,1
3871,9
3872,4
3873,2
3874,0
3875,3
3876,1
3877,3
3878,4
3879,6
3880,5
3881,6
3882,0
3883,9
3884,0
3885,3
3886,1
3887,7
3888,2
3889,8
3890,0
3891,3
3892,0
3893,8
3894,1
3895,1
3896,7
3897,9
3898,0
3899,1
3900,1
3901,2
3902,6
3903,1
3904,7
3905,1
3906,7
3907,1
3908,2
3909,1
3910,6
3911,2
3912,3
3913,3
3914,9
3915,3
3916,3
3917,4
3918,6
3919,7
3920,4
3921,5
3922,8
3923,3
3924,4
3925,0
3926,8
3927,4
3928,6
3929,9
3930,4
3931,7
3932,8
3933,4
3934,1
3935,1
3936,3
3937,3
3938,0
3939,5
3940,3
3941,5
3942,6
3943,1
3944,6
3945,0
3946,1
3947,4
3948,0
3949,9
3950,9
3951,7
3952,8
3953,6
3954,8
3955,0
3956,0
3957,2
3958,9
3959,2
3960,2
3961,2
3962,6
3963,9
3964,0
3965,4
3966,2
3967,9
3968,3
3969,6
3970,9
3971,0
3972,9
3973,3
3974,5
3975,0
3976,7
3977,6
3978,0
3979,4
3980,5
3981,4
3982,5
3983,9
3984,7
3985,0
3986,2
3987,7
3988,8
3989,9
3990,9
3991,9
3992,4
3993,5
3994,7
3995,2
3996,6
3997,1
3998,0
3999,1
4000,3
4001,0
4002,8
4003,3
4004,7
4005,6
4006,6
4007,2
4008,9
4009,9
4010,5
4011,3
4012,4
4013,4
4014,8
4015,1
4016,8
4017,0
4018,0
4019,0
4020,7
4021,5
4022,3
4023,2
4024,1
4025,1
4026,0
4027,8
4028,3
4029,9
4030,5
4031,7
4032,7
4033,4
4034,8
4035,4
4036,7
4037,8
4038,2
4039,6
4040,6
4041,3
4042,4
4043,8
4044,5
4045,6
4046,4
4047,7
4048,7
4049,0
4050,2
4051,0
4052,4
4053,1
4054,3
4055,7
4056,3
4057,0
4058,1
4059,6
4060,0
4061,1
4062,6
4063,1
4064,5
4065,8
4066,9
4067,6
4068,1
4069,0
4070,1
4071,7
4072,4
4073,8
4074,4
4075,2
4076,4
4077,3
4078,3
4079,5
4080,9
4081,9
4082,0
4083,8
4084,8
4085,9
4086,3
4087,9
4088,8
4089,9
4090,1
4091,0
4092,1
4093,3
4094,9
4095,1
4096,3
4097,7
4098,5
4099,2
4100,3
4101,0
4102,5
4103,5
4104,2
4105,9
4106,6
4107,4
4108,0
4109,1
4110,5
4111,9
4112,1
4113,7
4114,7
4115,9
4116,9
4117,0
4118,7
4119,7
4120,5
4121,3
4122,5
4123,4
4124,5
4125,0
4126,0
4127,8
4128,0
4129,1
4130,5
4131,0
4132,3
4133,5
4134,0
4135,4
4136,8
4137,5
4138,0
4139,4
4140,8
4141,0
4142,7
4143,2
4144,0
4145,7
4146,9
4147,2
4148,1
4149,6
4150,6
4151,8
4152,5
4153,9
4154,5
4155,8
4156,6
4157,0
4158,4
4159,7
4160,6
4161,3
4162,3
4163,1
4164,6
4165,3
4166,0
4167,0
4168,7
4169,3
4170,5
4171,3
4172,1
4173,9
4174,1
4175,3
4176,1
4177,0
4178,1
4179,9
4180,7
4181,8
4182,2
4183,9
4184,5
4185,2
4186,0
4187,0
4188,9
4189,1
4190,3
4191,0
4192,0
4193,9
4194,2
4195,0
4196,4
4197,4
4198,2
4199,1
4200,9
4201,8
4202,1
4203,6
4204,8
4205,2
4206,1
4207,3
4208,7
4209,3
4210,5
4211,6
4212,5
4213,6
4214,0
4215,5
4216,8
4217,0
4218,5
4219,7
4220,6
4221,3
4222,5
4223,5
4224,0
4225,3
4226,2
4227,9
4228,8
4229,4
4230,8
4231,2
4232,1
4233,3
4234,9
4235,5
4236,0
4237,7
4238,2
4239,1
4240,7
4241,8
4242,3
4243,7
4244,6
4245,7
4246,4
4247,1
4248,9
4249,5
4250,2
4251,0
4252,3
4253,7
4254,3
4255,3
4256,3
4257,6
4258,2
4259,1
4260,4
4261,2
4262,8
4263,3
4264,5
4265,4
4266,7
4267,6
4268,8
4269,0
4270,2
4271,8
4272,6
4273,1
4274,2
4275,9
4276,2
4277,2
4278,2
4279,8
4280,1
4281,0
4282,1
4283,1
4284,9
4285,1
4286,7
4287,5
4288,3
4289,2
4290,4
4291,6
4292,7
4293,8
4294,4
4295,4
4296,1
4297,9
4298,8
4299,8
4300,6
4301,0
4302,4
4303,7
4304,1
4305,6
4306,8
4307,0
4308,3
4309,0
4310,3
4311,2
4312,3
4313,8
4314,2
4315,8
4316,8
4317,1
4318,4
4319,9
4320,9
4321,1
4322,2
4323,3
4324,3
4325,3
4326,9
4327,4
4328,8
4329,6
4330,3
4331,2
4332,4
4333,9
4334,5
4335,6
4336,0
4337,7
4338,4
4339,0
4340,8
4341,9
4342,9
4343,2
4344,4
4345,1
4346,4
4347,4
4348,5
4349,3
4350,1
4351,5
4352,2
4353,2
4354,2
4355,9
4356,0
4357,4
4358,3
4359,8
4360,7
4361,0
4362,1
4363,9
4364,0
4365,3
4366,7
4367,4
4368,9
4369,0
4370,6
4371,8
4372,4
4373,9
4374,6
4375,7
4376,4
4377,3
4378,8
4379,5
4380,3
4381,3
4382,1
4383,7
4384,0
4385,5
4386,2
4387,2
4388,7
4389,2
4390,9
4391,5
4392,4
4393,1
4394,0
4395,0
4396,0
4397,9
4398,8
4399,4
4400,3
4401,2
4402,4
4403,9
4404,0
4405,2
4406,8
4407,0
4408,7
4409,3
4410,3
4411,5
4412,3
4413,3
4414,6
4415,4
4416,7
4417,0
4418,6
4419,3
4420,5
4421,1
4422,0
4423,3
4424,4
4425,6
4426,5
4427,4
4428,7
4429,9
4430,4
4431,5
4432,8
4433,8
4434,7
4435,9
4436,7
4437,0
4438,4
4439,5
4440,8
4441,6
4442,0
4443,3
4444,3
4445,2
4446,1
4447,4
4448,3
4449,6
4450,9
4451,3
4452,8
4453,7
4454,6
4455,3
4456,5
4457,6
4458,2
4459,0
4460,7
4461,8
4462,7
4463,4
4464,2
4465,8
4466,6
4467,5
4468,2
4469,7
4470,6
4471,9
4472,1
4473,3
4474,9
4475,5
4476,4
4477,4
4478,0
4479,0
4480,5
4481,4
4482,1
4483,4
4484,9
4485,4
4486,3
4487,0
4488,5
4489,0
4490,5
4491,4
4492,1
4493,9
4494,0
4495,5
4496,8
4497,0
4498,6
4499,0
4500,1
4501,1
4502,8
4503,6
4504,7
4505,8
4506,4
4507,6
4508,9
4509,8
4510,2
4511,1
4512,0
4513,9
4514,6
4515,9
4516,9
4517,3
4518,5
4519,9
4520,7
4521,0
4522,9
4523,9
4524,7
4525,6
4526,4
4527,9
4528,5
4529,9
4530,4
4531,4
4532,5
4533,4
4534,8
4535,0
4536,8
4537,9
4538,0
4539,0
4540,8
4541,3
4542,2
4543,6
4544,9
4545,1
4546,1
4547,3
4548,5
4549,4
4550,9
4551,9
4552,0
4553,7
4554,8
4555,0
4556,8
4557,2
4558,3
4559,9
4560,6
4561,4
4562,0
4563,9
4564,4
4565,3
4566,4
4567,5
4568,8
4569,0
4570,0
4571,4
4572,3
4573,3
4574,9
4575,9
4576,4
4577,2
4578,0
4579,1
4580,6
4581,8
4582,2
4583,3
4584,4
4585,9
4586,1
4587,6
4588,2
4589,5
4590,4
4591,9
4592,5
4593,4
4594,6
4595,8
4596,2
4597,3
4598,1
4599,8
4600,1
4601,8
4602,2
4603,1
4604,0
4605,5
4606,3
4607,9
4608,2
4609,5
4610,0
4611,6
4612,8
4613,8
4614,6
4615,0
4616,1
4617,9
4618,9
4619,6
4620,0
4621,9
4622,9
4623,4
4624,3
4625,6
4626,1
4627,7
4628,9
4629,2
4630,4
4631,5
4632,8
4633,9
4634,6
4635,3
4636,5
4637,9
4638,6
4639,9
4640,9
4641,3
4642,6
4643,6
4644,2
4645,0
4646,5
4647,9
4648,3
4649,0
4650,0
4651,3
4652,6
4653,1
4654,6
4655,2
4656,2
4657,1
4658,3
4659,6
4660,9
4661,3
4662,2
4663,8
4664,8
4665,8
4666,6
4667,8
4668,1
4669,2
4670,9
4671,8
4672,6
4673,4
4674,6
4675,7
4676,6
4677,8
4678,3
4679,4
4680,8
4681,3
4682,6
4683,7
4684,5
4685,5
4686,1
4687,2
4688,6
4689,9
4690,1
4691,8
4692,3
4693,4
4694,0
4695,6
4696,8
4697,8
4698,9
4699,2
4700,0
4701,8
4702,1
4703,8
4704,3
4705,0
4706,0
4707,4
4708,7
4709,5
4710,8
4711,6
4712,6
4713,9
4714,3
4715,3
4716,9
4717,5
4718,3
4719,6
4720,3
4721,0
4722,0
4723,6
4724,6
4725,5
4726,0
4727,4
4728,0
4729,1
4730,2
4731,9
4732,4
4733,0
4734,1
4735,7
4736,1
4737,8
4738,7
4739,7
4740,4
4741,2
4742,6
4743,8
4744,7
4745,6
4746,5
4747,0
4748,1
4749,2
4750,9
4751,3
4752,6
4753,7
4754,2
4755,2
4756,9
4757,6
4758,0
4759,1
4760,5
4761,7
4762,2
4763,3
4764,7
4765,2
4766,3
4767,1
4768,0
4769,3
4770,6
4771,4
4772,0
4773,7
4774,8
4775,6
4776,2
4777,5
4778,3
4779,4
4780,9
4781,4
4782,6
4783,0
4784,1
4785,4
4786,9
4787,6
4788,9
4789,9
4790,0
4791,0
4792,7
4793,9
4794,5
4795,1
4796,3
4797,5
4798,1
4799,3
4800,5
4801,0
4802,2
4803,9
4804,8
4805,2
4806,9
4807,8
4808,8
4809,0
4810,4
4811,4
4812,5
4813,0
4814,2
4815,9
4816,1
4817,9
4818,3
4819,1
4820,6
4821,7
4822,1
4823,0
4824,0
4825,1
4826,6
4827,0
4828,2
4829,3
4830,3
4831,4
4832,3
4833,9
4834,2
4835,2
4836,5
4837,2
4838,1
4839,0
4840,8
4841,1
4842,5
4843,4
4844,8
4845,7
4846,0
4847,5
4848,3
4849,7
4850,4
4851,3
4852,1
4853,3
4854,6
4855,2
4856,1
4857,6
4858,3
4859,8
4860,4
4861,3
4862,4
4863,8
4864,5
4865,7
4866,6
4867,4
4868,3
4869,8
4870,8
4871,8
4872,3
4873,6
4874,4
4875,5
4876,9
4877,2
4878,5
4879,2
4880,8
4881,1
4882,6
4883,7
4884,4
4885,6
4886,1
4887,8
4888,9
4889,1
4890,6
4891,5
4892,1
4893,8
4894,3
4895,9
4896,0
4897,5
4898,5
4899,7
4900,1
4901,9
4902,3
4903,1
4904,8
4905,3
4906,7
4907,9
4908,2
4909,5
4910,9
4911,3
4912,3
4913,7
4914,9
4915,9
4916,8
4917,2
4918,8
4919,1
4920,3
4921,3
4922,9
4923,4
4924,5
4925,6
4926,3
4927,0
4928,7
4929,5
4930,9
4931,7
4932,9
4933,8
4934,6
4935,4
4936,0
4937,8
4938,2
4939,2
4940,3
4941,5
4942,2
4943,3
4944,4
4945,9
4946,9
4947,8
4948,3
4949,8
4950,0
4951,6
4952,2
4953,2
4954,4
4955,5
4956,1
4957,4
4958,3
4959,3
4960,8
4961,1
4962,5
4963,4
4964,8
4965,2
4966,9
4967,1
4968,5
4969,6
4970,5
4971,9
4972,2
4973,4
4974,0
4975,8
4976,4
4977,0
4978,2
4979,6
4980,0
4981,3
4982,6
4983,4
4984,7
4985,3
4986,4
4987,7
4988,7
4989,4
4990,5
4991,6
4992,9
4993,6
4994,8
4995,1
4996,3
4997,3
4998,0
4999,7
5000,6
5001,5
5002,3
5003,7
5004,8
5005,3
5006,0
5007,3
5008,2
5009,9
5010,5
5011,6
5012,2
5013,8
5014,6
5015,3
5016,6
5017,7
5018,0
5019,4
5020,6
5021,5
5022,1
5023,7
5024,3
5025,7
5026,1
5027,5
5028,4
5029,8
5030,9
5031,6
5032,3
5033,0
5034,1
5035,5
5036,3
5037,5
5038,5
5039,0
5040,2
5041,9
5042,0
5043,3
5044,0
5045,4
5046,4
5047,7
5048,0
5049,5
5050,0
5051,1
5052,4
5053,6
5054,6
5055,6
5056,3
5057,3
5058,2
5059,5
5060,1
5061,0
5062,3
5063,6
5064,3
5065,8
5066,2
5067,0
5068,9
5069,9
5070,2
5071,0
5072,0
5073,8
5074,6
5075,4
5076,5
5077,6
5078,7
5079,4
5080,3
5081,6
5082,1
5083,0
5084,7
5085,7
5086,4
5087,3
5088,0
5089,2
5090,5
5091,6
5092,0
5093,2
5094,0
5095,7
5096,8
5097,8
5098,1
5099,0
5100,5
5101,0
5102,6
5103,9
5104,2
5105,1
5106,0
5107,9
5108,7
5109,3
5110,2
5111,4
5112,5
5113,8
5114,7
5115,5
5116,4
5117,5
5118,4
5119,5
5120,0
5121,1
5122,7
5123,9
5124,0
5125,6
5126,8
5127,2
5128,8
5129,2
5130,8
5131,1
5132,8
5133,1
5134,6
5135,6
5136,5
5137,2
5138,7
5139,0
5140,6
5141,6
5142,6
5143,8
5144,8
5145,4
5146,1
5147,1
5148,8
5149,7
5150,9
5151,6
5152,9
5153,5
5154,8
5155,2
5156,7
5157,9
5158,0
5159,8
5160,2
5161,5
5162,5
5163,0
5164,6
5165,7
5166,1
5167,7
5168,2
5169,9
5170,3
5171,2
5172,0
5173,6
5174,3
5175,6
5176,0
5177,6
5178,9
5179,5
5180,3
5181,3
5182,8
5183,7
5184,4
5185,2
5186,2
5187,2
5188,6
5189,6
5190,4
5191,5
5192,4
5193,4
5194,6
5195,0
5196,9
5197,9
5198,6
5199,7
5200,7
5201,5
5202,0
5203,4
5204,7
5205,3
5206,5
5207,2
5208,3
5209,7
5210,2
5211,8
5212,0
5213,9
5214,1
5215,4
5216,8
5217,3
5218,0
5219,2
5220,6
5221,4
5222,2
5223,3
5224,1
5225,4
5226,2
5227,0
5228,9
5229,5
5230,8
5231,4
5232,0
5233,3
5234,7
5235,4
5236,6
5237,1
5238,3
5239,1
5240,3
5241,4
5242,9
5243,4
5244,6
5245,5
5246,6
5247,5
5248,5
5249,9
5250,6
5251,6
5252,6
5253,2
5254,2
5255,4
5256,4
5257,3
5258,0
5259,9
5260,1
5261,8
5262,8
5263,0
5264,2
5265,9
5266,4
5267,2
5268,8
5269,1
5270,2
5271,6
5272,7
5273,9
5274,8
5275,6
5276,8
5277,4
5278,5
5279,4
5280,5
5281,5
5282,2
5283,2
5284,1
5285,3
5286,0
5287,4
5288,1
5289,0
5290,7
5291,4
5292,8
5293,6
5294,6
5295,6
5296,1
5297,9
5298,3
5299,1
5300,0
5301,5
5302,9
5303,3
5304,2
5305,5
5306,0
5307,6
5308,8
5309,7
5310,7
5311,7
5312,4
5313,3
5314,1
5315,2
5316,8
5317,1
5318,9
5319,8
5320,0
5321,0
5322,5
5323,1
5324,7
5325,4
5326,4
5327,5
5328,9
5329,0
5330,5
5331,6
5332,6
5333,7
5334,6
5335,7
5336,7
5337,9
5338,8
5339,7
5340,4
5341,6
5342,4
5343,3
5344,7
5345,0
5346,9
5347,3
5348,3
5349,1
5350,5
5351,0
5352,0
5353,0
5354,4
5355,9
5356,0
5357,7
5358,0
5359,6
5360,9
5361,0
5362,4
5363,4
5364,0
5365,2
5366,6
5367,4
5368,4
5369,9
5370,2
5371,9
5372,2
5373,3
5374,5
5375,1
5376,6
5377,5
5378,2
5379,2
5380,4
5381,3
5382,8
5383,1
5384,9
5385,2
5386,0
5387,9
5388,3
5389,1
5390,5
5391,8
5392,0
5393,3
5394,3
5395,6
5396,7
5397,7
5398,9
5399,7
5400,2
5401,1
5402,9
5403,1
5404,2
5405,8
5406,1
5407,2
5408,4
5409,9
5410,4
5411,7
5412,5
5413,1
5414,0
5415,9
5416,5
5417,1
5418,0
5419,7
5420,9
5421,2
5422,3
5423,0
5424,3
5425,3
5426,3
5427,5
5428,9
5429,4
5430,8
5431,4
5432,4
5433,8
5434,7
5435,0
5436,5
5437,0
5438,7
5439,7
5440,9
5441,5
5442,3
5443,8
5444,6
5445,9
5446,9
5447,3
5448,1
5449,3
5450,5
5451,2
5452,4
5453,3
5454,5
5455,7
5456,2
5457,2
5458,3
5459,5
5460,3
5461,1
5462,8
5463,6
5464,5
5465,7
5466,4
5467,9
5468,0
5469,3
5470,0
5471,3
5472,4
5473,6
5474,3
5475,3
5476,4
5477,8
5478,6
5479,4
5480,2
5481,2
5482,3
5483,8
5484,3
5485,7
5486,5
5487,0
5488,0
5489,6
5490,9
5491,9
5492,2
5493,7
5494,8
5495,6
5496,5
5497,8
5498,8
5499,1
5500,5
5501,5
5502,5
5503,7
5504,0
5505,8
5506,9
5507,0
5508,6
5509,5
5510,4
5511,9
5512,4
5513,0
5514,3
5515,8
5516,0
5517,4
5518,2
5519,6
5520,4
5521,2
5522,2
5523,1
5524,3
5525,3
5526,7
5527,3
5528,1
5529,3
5530,1
5531,5
5532,3
5533,2
5534,4
5535,7
5536,1
5537,8
5538,8
5539,5
5540,6
5541,5
5542,8
5543,4
5544,5
5545,4
5546,5
5547,1
5548,4
5549,1
5550,3
5551,0
5552,0
5553,7
5554,8
5555,7
5556,3
5557,9
5558,3
5559,5
5560,4
5561,5
5562,4
5563,2
5564,1
5565,9
5566,4
5567,1
5568,9
5569,3
5570,5
5571,3
5572,4
5573,3
5574,2
5575,2
5576,2
5577,9
5578,8
5579,1
5580,7
5581,3
5582,4
5583,7
5584,4
5585,9
5586,0
5587,6
5588,3
5589,0
5590,3
5591,9
5592,5
5593,0
5594,6
5595,6
5596,8
5597,4
5598,0
5599,9
5600,2
5601,1
5602,4
5603,8
5604,2
5605,5
5606,8
5607,4
5608,6
5609,6
5610,7
5611,4
5612,7
5613,1
5614,8
5615,7
5616,6
5617,8
5618,9
5619,8
5620,1
5621,1
5622,9
5623,1
5624,9
5625,5
5626,5
5627,5
5628,1
5629,0
5630,4
5631,0
5632,4
5633,2
5634,9
5635,3
5636,0
5637,1
5638,3
5639,9
5640,2
5641,0
5642,2
5643,9
5644,0
5645,7
5646,8
5647,7
5648,0
5649,4
5650,2
5651,8
5652,7
5653,5
5654,9
5655,3
5656,6
5657,8
5658,3
5659,6
5660,7
5661,8
5662,0
5663,0
5664,4
5665,9
5666,0
5667,1
5668,3
5669,1
5670,6
5671,2
5672,6
5673,3
5674,4
5675,9
5676,1
5677,5
5678,6
5679,1
5680,0
5681,6
5682,9
5683,4
5684,2
5685,3
5686,2
5687,0
5688,0
5689,1
5690,2
5691,5
5692,4
5693,2
5694,2
5695,5
5696,2
5697,3
5698,3
5699,1
5700,4
5701,1
5702,3
5703,3
5704,0
5705,5
5706,9
5707,8
5708,7
5709,2
5710,4
5711,6
5712,2
5713,2
5714,5
5715,5
5716,9
5717,4
5718,4
5719,1
5720,1
5721,5
5722,3
5723,1
5724,2
5725,7
5726,3
5727,5
5728,5
5729,7
5730,6
5731,2
5732,7
5733,9
5734,7
5735,6
5736,4
5737,9
5738,2
5739,3
5740,3
5741,3
5742,1
5743,5
5744,5
5745,6
5746,7
5747,1
5748,0
5749,3
5750,6
5751,5
5752,9
5753,1
5754,6
5755,2
5756,4
5757,3
5758,1
5759,0
5760,6
5761,8
5762,3
5763,9
5764,0
5765,6
5766,1
5767,9
5768,2
5769,3
5770,3
5771,5
5772,0
5773,5
5774,6
5775,3
5776,5
5777,3
5778,8
5779,7
5780,9
5781,1
5782,6
5783,4
5784,1
5785,7
5786,7
5787,8
5788,9
5789,0
5790,9
5791,1
5792,9
5793,9
5794,1
5795,3
