3000,3
3001,2
3002,4
3003,1
3004,9
3005,5
3006,2
3007,1
3008,5
3009,1
3010,3
3011,8
3012,1
3013,3
3014,3
3015,0
3016,3
3017,1
3018,2
3019,0
3020,5
3021,7
3022,4
3023,8
3024,7
3025,8
3026,7
3027,6
3028,4
3029,3
3030,0
3031,7
3032,6
3033,4
3034,6
3035,8
3036,9
3037,1
3038,6
3039,1
3040,6
3041,3
3042,5
3043,3
3044,3
3045,5
3046,3
3047,4
3048,6
3049,8
3050,3
3051,0
3052,5
3053,7
3054,8
3055,5
3056,9
3057,9
3058,8
3059,5
3060,1
3061,1
3062,4
3063,2
3064,2
3065,7
3066,5
3067,9
3068,1
3069,7
3070,9
3071,8
3072,7
3073,4
3074,9
3075,1
3076,9
3077,6
3078,0
3079,0
3080,1
3081,5
3082,0
3083,4
3084,9
3085,5
3086,2
3087,8
3088,7
3089,9
3090,4
3091,0
3092,7
3093,7
3094,3
3095,7
3096,3
3097,9
3098,1
3099,3
3100,0
3101,3
3102,1
3103,8
3104,4
3105,9
3106,0
3107,2
3108,3
3109,2
3110,4
3111,2
3112,9
3113,4
3114,2
3115,0
3116,6
3117,3
3118,8
3119,4
3120,9
3121,5
3122,9
3123,5
3124,4
3125,7
3126,8
3127,0
3128,6
3129,5
3130,5
3131,3
3132,0
3133,4
3134,3
3135,5
3136,3
3137,8
3138,5
3139,0
3140,9
3141,2
3142,1
3143,1
3144,5
3145,7
3146,2
3147,4
3148,4
3149,3
3150,3
3151,5
3152,7
3153,4
3154,9
3155,1
3156,3
3157,0
3158,2
3159,9
3160,5
3161,5
3162,5
3163,0
3164,4
3165,7
3166,8
3167,5
3168,5
3169,9
3170,0
3171,5
3172,0
3173,0
3174,3
3175,3
3176,4
3177,4
3178,3
3179,9
3180,5
3181,4
3182,2
3183,4
3184,3
3185,9
3186,3
3187,4
3188,7
3189,5
3190,0
3191,3
3192,9
3193,7
3194,3
3195,8
3196,3
3197,5
3198,1
3199,2
3200,9
3201,1
3202,5
3203,7
3204,0
3205,5
3206,2
3207,0
3208,1
3209,6
3210,6
3211,8
3212,1
3213,9
3214,3
3215,5
3216,4
3217,6
3218,7
3219,2
3220,9
3221,2
3222,2
3223,5
3224,6
3225,3
3226,4
3227,3
3228,2
3229,6
3230,6
3231,0
3232,4
3233,3
3234,4
3235,5
3236,6
3237,2
3238,3
3239,3
3240,3
3241,1
3242,0
3243,9
3244,4
3245,1
3246,2
3247,9
3248,4
3249,7
3250,4
3251,8
3252,3
3253,7
3254,2
3255,3
3256,3
3257,4
3258,4
3259,4
3260,8
3261,7
3262,8
3263,3
3264,3
3265,1
3266,6
3267,7
3268,2
3269,5
3270,1
3271,7
3272,0
3273,7
3274,2
3275,3
3276,4
3277,1
3278,4
3279,8
3280,4
3281,9
3282,5
3283,9
3284,3
3285,9
3286,0
3287,5
3288,2
3289,0
3290,5
3291,8
3292,8
3293,2
3294,5
3295,1
3296,2
3297,4
3298,0
3299,3
3300,6
3301,6
3302,1
3303,7
3304,3
3305,0
3306,6
3307,4
3308,9
3309,4
3310,2
3311,3
3312,3
3313,0
3314,7
3315,3
3316,3
3317,8
3318,6
3319,3
3320,1
3321,3
3322,8
3323,3
3324,3
3325,4
3326,1
3327,2
3328,4
3329,3
3330,3
3331,1
3332,8
3333,3
3334,2
3335,0
3336,2
3337,5
3338,2
3339,5
3340,0
3341,0
3342,6
3343,2
3344,2
3345,2
3346,4
3347,4
3348,4
3349,2
3350,7
3351,7
3352,9
3353,1
3354,6
3355,3
3356,4
3357,1
3358,0
3359,2
3360,3
3361,2
3362,5
3363,0
3364,0
3365,5
3366,1
3367,0
3368,9
3369,9
3370,2
3371,1
3372,9
3373,1
3374,5
3375,0
3376,8
3377,4
3378,4
3379,7
3380,9
3381,3
3382,6
3383,7
3384,0
3385,2
3386,7
3387,1
3388,4
3389,5
3390,9
3391,3
3392,7
3393,0
3394,1
3395,3
3396,9
3397,0
3398,9
3399,8
3400,9
3401,3
3402,1
3403,2
3404,8
3405,7
3406,4
3407,8
3408,0
3409,4
3410,9
3411,0
3412,0
3413,1
3414,8
3415,6
3416,1
3417,8
3418,9
3419,8
3420,1
3421,7
3422,2
3423,5
3424,0
3425,1
3426,6
3427,3
3428,2
3429,9
3430,9
3431,7
3432,5
3433,7
3434,8
3435,0
3436,9
3437,6
3438,8
3439,7
3440,2
3441,1
3442,5
3443,8
3444,5
3445,2
3446,1
3447,1
3448,1
3449,8
3450,5
3451,6
3452,9
3453,3
3454,8
3455,1
3456,2
3457,1
3458,6
3459,0
3460,1
3461,0
3462,5
3463,0
3464,3
3465,5
3466,0
3467,7
3468,9
3469,8
3470,0
3471,9
3472,7
3473,5
3474,7
3475,2
3476,3
3477,9
3478,9
3479,5
3480,0
3481,4
3482,1
3483,2
3484,2
3485,4
3486,6
3487,9
3488,5
3489,0
3490,9
3491,4
3492,8
3493,5
3494,9
3495,8
3496,5
3497,5
3498,1
3499,4
3500,8
3501,0
3502,6
3503,0
3504,9
3505,6
3506,2
3507,5
3508,7
3509,8
3510,2
3511,3
3512,9
3513,3
3514,9
3515,2
3516,3
3517,7
3518,6
3519,3
3520,8
3521,0
3522,8
3523,8
3524,9
3525,4
3526,4
3527,6
3528,8
3529,1
3530,6
3531,2
3532,9
3533,7
3534,2
3535,0
3536,8
3537,0
3538,5
3539,1
3540,0
3541,9
3542,2
3543,5
3544,7
3545,5
3546,5
3547,4
3548,3
3549,6
3550,3
3551,8
3552,5
3553,5
3554,6
3555,6
3556,3
3557,1
3558,1
3559,8
3560,0
3561,6
3562,3
3563,4
3564,5
3565,9
3566,6
3567,5
3568,9
3569,0
3570,1
3571,5
3572,1
3573,1
3574,0
3575,9
3576,8
3577,2
3578,6
3579,8
3580,7
3581,8
3582,2
3583,4
3584,3
3585,1
3586,6
3587,4
3588,5
3589,8
3590,8
3591,7
3592,6
3593,0
3594,6
3595,0
3596,9
3597,8
3598,6
3599,9
3600,7
3601,0
3602,1
3603,1
3604,6
3605,7
3606,1
3607,5
3608,5
3609,1
3610,6
3611,5
3612,3
3613,1
3614,3
3615,7
3616,6
3617,8
3618,8
3619,1
3620,5
3621,4
3622,9
3623,4
3624,6
3625,3
3626,2
3627,5
3628,0
3629,1
3630,1
3631,2
3632,7
3633,3
3634,8
3635,8
3636,9
3637,4
3638,9
3639,5
3640,3
3641,4
3642,9
3643,3
3644,8
3645,8
3646,6
3647,5
3648,4
3649,6
3650,4
3651,7
3652,3
3653,2
3654,0
3655,0
3656,7
3657,1
3658,9
3659,9
3660,6
3661,5
3662,8
3663,2
3664,5
3665,9
3666,6
3667,6
3668,4
3669,0
3670,0
3671,8
3672,8
3673,7
3674,8
3675,4
3676,5
3677,3
3678,0
3679,9
3680,1
3681,9
3682,4
3683,8
3684,3
3685,4
3686,0
3687,9
3688,5
3689,3
3690,2
3691,1
3692,3
3693,3
3694,4
3695,4
3696,9
3697,4
3698,9
3699,1
3700,5
3701,9
3702,6
3703,2
3704,9
3705,3
3706,3
3707,9
3708,7
3709,6
3710,6
3711,3
3712,9
3713,4
3714,0
3715,0
3716,6
3717,6
3718,6
3719,3
3720,7
3721,0
3722,0
3723,1
3724,3
3725,3
3726,3
3727,1
3728,3
3729,7
3730,1
3731,0
3732,7
3733,7
3734,4
3735,8
3736,7
3737,7
3738,2
3739,8
3740,0
3741,8
3742,5
3743,8
3744,8
3745,2
3746,3
3747,6
3748,1
3749,0
3750,4
3751,5
3752,4
3753,5
3754,2
3755,1
3756,5
3757,9
3758,4
3759,7
3760,6
3761,4
3762,8
3763,6
3764,6
3765,3
3766,2
3767,7
3768,8
3769,4
3770,6
3771,7
3772,8
3773,0
3774,0
3775,8
3776,9
3777,7
3778,1
3779,1
3780,0
3781,3
3782,5
3783,6
3784,9
3785,8
3786,2
3787,3
3788,2
3789,9
3790,7
3791,4
3792,3
3793,0
3794,9
3795,2
3796,4
3797,5
3798,1
3799,0
3800,3
3801,4
3802,1
3803,1
3804,5
3805,3
3806,4
3807,3
3808,0
3809,4
3810,0
3811,9
3812,7
3813,3
3814,4
3815,9
3816,8
3817,2
3818,4
3819,8
3820,2
3821,6
3822,5
3823,0
3824,4
3825,3
3826,7
3827,6
3828,6
3829,1
3830,8
3831,2
3832,6
3833,2
3834,3
3835,0
3836,7
3837,6
3838,6
3839,0
3840,0
3841,7
3842,0
3843,1
3844,7
3845,2
3846,9
3847,2
3848,9
3849,6
3850,2
3851,0
3852,8
3853,2
3854,6
3855,5
3856,2
3857,2
3858,7
3859,1
3860,8
3861,6
3862,8
3863,1
3864,5
3865,6
3866,8
3867,1
3868,8
3869,9
3870,1
3871,9
3872,4
3873,2
3874,0
3875,6
3876,9
3877,3
3878,4
3879,6
3880,5
3881,3
3882,0
3883,1
3884,5
3885,3
3886,9
3887,4
3888,4
3889,8
3890,0
3891,2
3892,2
3893,8
3894,0
3895,1
3896,7
3897,1
3898,0
3899,1
3900,1
3901,0
3902,3
3903,6
3904,0
3905,0
3906,9
3907,4
3908,8
3909,1
3910,6
3911,2
3912,9
3913,5
3914,5
3915,3
3916,3
3917,4
3918,6
3919,7
3920,4
3921,7
3922,8
3923,1
3924,4
3925,0
3926,8
3927,4
3928,6
3929,9
3930,2
3931,7
3932,8
3933,4
3934,8
3935,1
3936,3
3937,3
3938,6
3939,3
3940,4
3941,7
3942,9
3943,0
3944,6
3945,0
3946,1
3947,4
3948,0
3949,1
3950,9
3951,4
3952,8
3953,5
3954,8
3955,3
3956,0
3957,8
3958,3
3959,7
3960,2
3961,2
3962,6
3963,8
3964,0
3965,6
3966,2
3967,1
3968,4
3969,6
3970,9
3971,0
3972,6
3973,3
3974,5
3975,0
3976,7
3977,6
3978,3
3979,4
3980,2
3981,4
3982,5
3983,9
3984,4
3985,2
3986,2
3987,7
3988,8
3989,9
3990,9
3991,8
3992,4
3993,6
3994,7
3995,0
3996,6
3997,1
3998,0
3999,9
4000,3
4001,0
4002,8
4003,3
4004,5
4005,6
4006,6
4007,2
4008,9
4009,9
4010,3
4011,3
4012,6
4013,4
4014,8
4015,1
4016,8
4017,0
4018,0
4019,0
4020,4
4021,3
4022,3
4023,4
4024,1
4025,1
4026,0
4027,8
4028,5
4029,9
4030,5
4031,9
4032,7
4033,4
4034,8
4035,4
4036,7
4037,0
4038,2
4039,2
4040,6
4041,3
4042,2
4043,8
4044,5
4045,2
4046,5
4047,7
4048,7
4049,0
4050,2
4051,0
4052,6
4053,1
4054,3
4055,7
4056,3
4057,0
4058,9
4059,6
4060,0
4061,8
4062,6
4063,1
4064,5
4065,8
4066,1
4067,6
4068,1
4069,0
4070,0
4071,7
4072,6
4073,8
4074,3
4075,2
4076,2
4077,3
4078,3
4079,5
4080,9
4081,9
4082,1
4083,8
4084,0
4085,9
4086,1
4087,9
4088,3
4089,9
4090,1
4091,0
4092,1
4093,3
4094,2
4095,4
4096,3
4097,7
4098,5
4099,2
4100,3
4101,0
4102,2
4103,4
4104,8
4105,9
4106,6
4107,5
4108,0
4109,1
4110,5
4111,3
4112,0
4113,7
4114,7
4115,9
4116,9
4117,2
4118,7
4119,7
4120,5
4121,5
4122,5
4123,6
4124,5
4125,0
4126,0
4127,1
4128,0
4129,1
4130,3
4131,0
4132,3
4133,6
4134,6
4135,4
4136,9
4137,5
4138,8
4139,5
4140,8
4141,0
4142,4
4143,6
4144,0
4145,7
4146,9
4147,2
4148,1
4149,6
4150,6
4151,0
4152,6
4153,9
4154,5
4155,8
4156,6
4157,8
4158,4
4159,7
4160,6
4161,3
4162,5
4163,1
4164,4
4165,5
4166,0
4167,0
4168,2
4169,8
4170,5
4171,3
4172,1
4173,9
4174,1
4175,5
4176,1
4177,8
4178,2
4179,9
4180,7
4181,0
4182,2
4183,9
4184,5
4185,7
4186,1
4187,9
4188,9
4189,1
4190,7
4191,0
4192,0
4193,9
4194,3
4195,8
4196,6
4197,4
4198,2
4199,1
4200,7
4201,1
4202,1
4203,3
4204,8
4205,2
4206,1
4207,5
4208,7
4209,3
4210,6
4211,6
4212,3
4213,6
4214,0
4215,7
4216,8
4217,9
4218,1
4219,7
4220,6
4221,3
4222,3
4223,5
4224,0
4225,3
4226,2
4227,9
4228,0
4229,4
4230,1
4231,2
4232,1
4233,5
4234,9
4235,7
4236,0
4237,7
4238,0
4239,7
4240,7
4241,8
4242,3
4243,2
4244,6
4245,7
4246,4
4247,1
4248,9
4249,5
4250,5
4251,8
4252,7
4253,7
4254,8
4255,3
4256,7
4257,6
4258,2
4259,1
4260,4
4261,2
4262,8
4263,3
4264,5
4265,1
4266,2
4267,6
4268,8
4269,0
4270,2
4271,0
4272,6
4273,1
4274,2
4275,9
4276,0
4277,2
4278,9
4279,8
4280,1
4281,0
4282,4
4283,1
4284,9
4285,9
4286,7
4287,3
4288,6
4289,7
4290,4
4291,6
4292,1
4293,8
4294,4
4295,6
4296,1
4297,1
4298,8
4299,8
4300,6
4301,0
4302,0
4303,8
4304,9
4305,6
4306,8
4307,0
4308,5
4309,2
4310,3
4311,7
4312,3
4313,8
4314,2
4315,8
4316,8
4317,1
4318,4
4319,9
4320,8
4321,1
4322,3
4323,3
4324,2
4325,3
4326,0
4327,2
4328,0
4329,2
4330,3
4331,2
4332,5
4333,9
4334,5
4335,3
4336,0
4337,5
4338,5
4339,0
4340,3
4341,7
4342,9
4343,7
4344,4
4345,8
4346,2
4347,0
4348,5
4349,9
4350,1
4351,9
4352,2
4353,2
4354,4
4355,6
4356,0
4357,5
4358,3
4359,8
4360,7
4361,2
4362,1
4363,9
4364,8
4365,4
4366,7
4367,3
4368,9
4369,0
4370,2
4371,8
4372,2
4373,9
4374,6
4375,7
4376,5
4377,3
4378,8
4379,5
4380,6
4381,3
4382,1
4383,5
4384,0
4385,3
4386,4
4387,2
4388,7
4389,2
4390,9
4391,5
4392,4
4393,1
4394,2
4395,0
4396,0
4397,6
4398,8
4399,4
4400,9
4401,4
4402,5
4403,0
4404,0
4405,2
4406,8
4407,0
4408,7
4409,3
4410,6
4411,5
4412,0
4413,3
4414,3
4415,4
4416,0
4417,0
4418,2
4419,5
4420,2
4421,7
4422,8
4423,6
4424,6
4425,3
4426,3
4427,3
4428,2
4429,9
4430,2
4431,6
4432,8
4433,8
4434,7
4435,1
4436,9
4437,2
4438,6
4439,3
4440,8
4441,6
4442,0
4443,3
4444,3
4445,2
4446,1
4447,2
4448,3
4449,6
4450,9
4451,0
4452,8
4453,1
4454,6
4455,0
4456,5
4457,4
4458,2
4459,0
4460,7
4461,3
4462,6
4463,4
4464,2
4465,0
4466,6
4467,5
4468,8
4469,6
4470,6
4471,1
4472,1
4473,5
4474,9
4475,5
4476,4
4477,4
4478,8
4479,0
4480,5
4481,6
4482,9
4483,0
4484,1
4485,4
4486,3
4487,1
4488,5
4489,8
4490,5
4491,4
4492,0
4493,7
4494,0
4495,5
4496,8
4497,0
4498,4
4499,4
4500,1
4501,1
4502,8
4503,2
4504,7
4505,8
4506,4
4507,6
4508,9
4509,8
4510,7
4511,5
4512,8
4513,9
4514,2
4515,9
4516,9
4517,5
4518,3
4519,0
4520,7
4521,1
4522,9
4523,6
4524,2
4525,2
4526,2
4527,9
4528,7
4529,9
4530,4
4531,4
4532,5
4533,4
4534,8
4535,6
4536,8
4537,1
4538,0
4539,2
4540,8
4541,3
4542,2
4543,6
4544,9
4545,1
4546,1
4547,1
4548,5
4549,2
4550,0
4551,3
4552,0
4553,5
4554,8
4555,0
4556,8
4557,2
4558,3
4559,9
4560,4
4561,6
4562,0
4563,9
4564,4
4565,3
4566,4
4567,5
4568,8
4569,0
4570,8
4571,4
4572,3
4573,3
4574,1
4575,7
4576,6
4577,2
4578,0
4579,8
4580,6
4581,8
4582,2
4583,3
4584,7
4585,9
4586,1
4587,2
4588,8
4589,3
4590,3
4591,9
4592,3
4593,4
4594,6
4595,8
4596,3
4597,3
4598,1
4599,8
4600,8
4601,6
4602,6
4603,9
4604,8
4605,5
4606,8
4607,1
4608,3
4609,4
4610,0
4611,6
4612,9
4613,8
4614,6
4615,0
4616,1
4617,9
4618,9
4619,3
4620,0
4621,7
4622,9
4623,4
4624,5
4625,6
4626,3
4627,7
4628,8
4629,2
4630,4
4631,6
4632,8
4633,7
4634,6
4635,5
4636,7
4637,9
4638,5
4639,1
4640,9
4641,3
4642,6
4643,6
4644,2
4645,0
4646,8
4647,1
4648,3
4649,0
4650,5
4651,5
4652,6
4653,1
4654,6
4655,4
4656,2
4657,4
4658,0
4659,6
4660,7
4661,6
4662,2
4663,8
4664,6
4665,8
4666,6
4667,8
4668,1
4669,5
4670,9
4671,2
4672,6
4673,5
4674,4
4675,7
4676,6
4677,8
4678,5
4679,4
4680,8
4681,3
4682,2
4683,7
4684,5
4685,5
4686,1
4687,5
4688,6
4689,9
4690,1
4691,8
4692,3
4693,3
4694,8
4695,6
4696,8
4697,0
4698,1
4699,2
4700,7
4701,8
4702,1
4703,0
4704,8
4705,3
4706,3
4707,6
4708,7
4709,5
4710,8
4711,6
4712,6
4713,9
4714,3
4715,3
4716,9
4717,5
4718,3
4719,3
4720,3
4721,4
4722,8
4723,6
4724,6
4725,5
4726,0
4727,0
4728,8
4729,1
4730,4
4731,7
4732,2
4733,8
4734,1
4735,7
4736,1
4737,8
4738,7
4739,2
4740,5
4741,5
4742,2
4743,1
4744,7
4745,6
4746,5
4747,0
4748,1
4749,2
4750,9
4751,3
4752,6
4753,7
4754,5
4755,5
4756,1
4757,6
4758,9
4759,1
4760,3
4761,7
4762,4
4763,3
4764,4
4765,2
4766,3
4767,1
4768,8
4769,3
4770,6
4771,4
4772,0
4773,7
4774,8
4775,5
4776,2
4777,2
4778,3
4779,2
4780,9
4781,4
4782,6
4783,0
4784,1
4785,4
4786,9
4787,3
4788,3
4789,9
4790,0
4791,4
4792,7
4793,9
4794,6
4795,1
4796,5
4797,5
4798,1
4799,3
4800,5
4801,3
4802,2
4803,1
4804,8
4805,2
4806,0
4807,8
4808,8
4809,0
4810,4
4811,4
4812,5
4813,8
4814,4
4815,1
4816,9
4817,9
4818,3
4819,1
4820,6
4821,7
4822,7
4823,8
4824,8
4825,1
4826,1
4827,4
4828,2
4829,7
4830,2
4831,6
4832,3
4833,9
4834,6
4835,2
4836,5
4837,7
4838,1
4839,8
4840,0
4841,1
4842,5
4843,2
4844,7
4845,7
4846,0
4847,3
4848,9
4849,5
4850,4
4851,3
4852,0
4853,3
4854,6
4855,2
4856,1
4857,4
4858,2
4859,8
4860,4
4861,3
4862,4
4863,8
4864,5
4865,7
4866,6
4867,6
4868,3
4869,8
4870,1
4871,8
4872,3
4873,1
4874,6
4875,2
4876,9
4877,2
4878,5
4879,2
4880,8
4881,1
4882,6
4883,9
4884,4
4885,4
4886,6
4887,8
4888,1
4889,1
4890,3
4891,3
4892,1
4893,8
4894,6
4895,1
4896,0
4897,5
4898,5
4899,9
4900,1
4901,9
4902,5
4903,1
4904,8
4905,4
4906,0
4907,1
4908,2
4909,6
4910,9
4911,3
4912,0
4913,7
4914,9
4915,9
4916,8
4917,2
4918,8
4919,1
4920,1
4921,3
4922,9
4923,7
4924,3
4925,3
4926,4
4927,6
4928,9
4929,3
4930,9
4931,7
4932,9
4933,8
4934,3
4935,4
4936,2
4937,8
4938,0
4939,2
4940,1
4941,5
4942,2
4943,3
4944,4
4945,7
4946,9
4947,8
4948,1
4949,8
4950,3
4951,6
4952,6
4953,2
4954,6
4955,3
4956,9
4957,4
4958,3
4959,7
4960,8
4961,1
4962,5
4963,6
4964,8
4965,3
4966,9
4967,1
4968,3
4969,4
4970,5
4971,1
4972,2
4973,4
4974,0
4975,8
4976,9
4977,0
4978,0
4979,8
4980,0
4981,3
4982,6
4983,4
4984,7
4985,3
4986,4
4987,2
4988,7
4989,3
4990,5
4991,6
4992,9
4993,1
4994,8
4995,1
4996,3
4997,6
4998,8
4999,7
5000,4
5001,3
5002,3
5003,3
5004,8
5005,5
5006,0
5007,6
5008,2
5009,9
5010,5
5011,6
5012,2
5013,8
5014,6
5015,3
5016,6
5017,7
5018,0
5019,2
5020,6
5021,3
5022,1
5023,6
5024,3
5025,7
5026,1
5027,5
5028,3
5029,8
5030,9
5031,4
5032,3
5033,0
5034,7
5035,5
5036,5
5037,3
5038,5
5039,0
5040,2
5041,9
5042,0
5043,5
5044,0
5045,4
5046,0
5047,7
5048,8
5049,5
5050,0
5051,1
5052,3
5053,3
5054,6
5055,6
5056,5
5057,1
5058,0
5059,3
5060,1
5061,0
5062,3
5063,6
5064,3
5065,8
5066,5
5067,2
5068,9
5069,8
5070,3
5071,0
5072,8
5073,8
5074,2
5075,4
5076,6
5077,6
5078,7
5079,4
5080,3
5081,6
5082,1
5083,5
5084,7
5085,5
5086,2
5087,3
5088,0
5089,7
5090,5
5091,6
5092,5
5093,2
5094,0
5095,7
5096,8
5097,8
5098,1
5099,0
5100,5
5101,0
5102,6
5103,1
5104,0
5105,1
5106,6
5107,1
5108,7
5109,9
5110,2
5111,4
5112,2
5113,8
5114,5
5115,2
5116,4
5117,8
5118,4
5119,5
5120,8
5121,0
5122,2
5123,9
5124,0
5125,6
5126,8
5127,2
5128,8
5129,2
5130,8
5131,1
5132,8
5133,7
5134,6
5135,9
5136,3
5137,2
5138,7
5139,8
5140,0
5141,6
5142,3
5143,8
5144,8
5145,3
5146,1
5147,1
5148,8
5149,7
5150,0
5151,5
5152,9
5153,2
5154,8
5155,3
5156,7
5157,9
5158,0
5159,8
5160,7
5161,2
5162,3
5163,0
5164,6
5165,7
5166,1
5167,7
5168,6
5169,9
5170,6
5171,2
5172,8
5173,6
5174,3
5175,3
5176,0
5177,6
5178,9
5179,7
5180,0
5181,3
5182,8
5183,5
5184,4
5185,2
5186,2
5187,2
5188,6
5189,6
5190,4
5191,5
5192,5
5193,3
5194,6
5195,0
5196,9
5197,5
5198,2
5199,7
5200,7
5201,5
5202,0
5203,4
5204,7
5205,5
5206,5
5207,4
5208,5
5209,5
5210,3
5211,8
5212,0
5213,9
5214,1
5215,0
5216,8
5217,6
5218,0
5219,5
5220,6
5221,4
5222,2
5223,3
5224,1
5225,4
5226,6
5227,0
5228,9
5229,2
5230,5
5231,2
5232,0
5233,5
5234,0
5235,2
5236,0
5237,1
5238,6
5239,9
5240,5
5241,7
5242,9
5243,4
5244,2
5245,5
5246,3
5247,3
5248,5
5249,9
5250,6
5251,6
5252,4
5253,4
5254,4
5255,6
5256,7
5257,5
5258,2
5259,9
5260,1
5261,8
5262,8
5263,0
5264,3
5265,9
5266,2
5267,3
5268,5
5269,1
5270,2
5271,6
5272,6
5273,9
5274,8
5275,6
5276,8
5277,6
5278,5
5279,4
5280,5
5281,9
5282,2
5283,2
5284,0
5285,3
5286,0
5287,4
5288,1
5289,0
5290,7
5291,4
5292,8
5293,6
5294,6
5295,2
5296,3
5297,7
5298,3
5299,1
5300,0
5301,7
5302,9
5303,3
5304,2
5305,5
5306,0
5307,6
5308,8
5309,7
5310,7
5311,7
5312,4
5313,7
5314,1
5315,5
5316,7
5317,1
5318,9
5319,8
5320,8
5321,2
5322,2
5323,1
5324,9
5325,4
5326,5
5327,3
5328,9
5329,0
5330,7
5331,6
5332,6
5333,7
5334,6
5335,7
5336,9
5337,1
5338,7
5339,7
5340,3
5341,6
5342,4
5343,9
5344,7
5345,4
5346,9
5347,3
5348,5
5349,1
5350,3
5351,3
5352,0
5353,0
5354,7
5355,9
5356,0
5357,8
5358,0
5359,3
5360,9
5361,8
5362,4
5363,4
5364,9
5365,2
5366,3
5367,0
5368,4
5369,9
5370,2
5371,9
5372,5
5373,3
5374,7
5375,1
5376,5
5377,5
5378,7
5379,6
5380,3
5381,3
5382,8
5383,1
5384,1
5385,0
5386,9
5387,9
5388,3
5389,1
5390,5
5391,8
5392,0
5393,3
5394,3
5395,6
5396,6
5397,3
5398,9
5399,7
5400,6
5401,8
5402,9
5403,1
5404,2
5405,5
5406,1
5407,4
5408,4
5409,0
5410,5
5411,4
5412,5
5413,1
5414,0
5415,1
5416,9
5417,1
5418,0
5419,3
5420,9
5421,2
5422,3
5423,2
5424,5
5425,5
5426,5
5427,3
5428,9
5429,3
5430,8
5431,4
5432,4
5433,8
5434,7
5435,3
5436,5
5437,0
5438,7
5439,7
5440,0
5441,3
5442,2
5443,8
5444,6
5445,2
5446,9
5447,3
5448,4
5449,3
5450,7
5451,3
5452,4
5453,4
5454,5
5455,7
5456,2
5457,8
5458,5
5459,8
5460,3
5461,1
5462,8
5463,5
5464,5
5465,5
5466,4
5467,9
5468,0
5469,3
5470,0
5471,0
5472,6
5473,3
5474,2
5475,5
5476,4
5477,8
5478,2
5479,4
5480,4
5481,7
5482,3
5483,8
5484,8
5485,7
5486,5
5487,0
5488,5
5489,6
5490,9
5491,9
5492,9
5493,7
5494,8
5495,2
5496,5
5497,8
5498,8
5499,9
5500,1
5501,5
5502,7
5503,7
5504,0
5505,8
5506,9
5507,1
5508,7
5509,5
5510,4
5511,9
5512,6
5513,0
5514,3
5515,8
5516,0
5517,4
5518,2
5519,6
5520,2
5521,4
5522,4
5523,1
5524,4
5525,0
5526,7
5527,5
5528,9
5529,3
5530,1
5531,5
5532,3
5533,3
5534,4
5535,3
5536,1
5537,8
5538,9
5539,5
5540,6
5541,4
5542,8
5543,2
5544,5
5545,3
5546,5
5547,1
5548,4
5549,1
5550,3
5551,8
5552,0
5553,7
5554,8
5555,7
5556,3
5557,3
5558,4
5559,6
5560,2
5561,5
5562,4
5563,2
5564,5
5565,3
5566,4
5567,1
5568,5
5569,3
5570,3
5571,3
5572,3
5573,3
5574,7
5575,6
5576,2
5577,9
5578,8
5579,1
5580,7
5581,3
5582,3
5583,7
5584,4
5585,9
5586,1
5587,6
5588,3
5589,0
5590,3
5591,1
5592,5
5593,0
5594,6
5595,6
5596,8
5597,4
5598,0
5599,9
5600,2
5601,9
5602,2
5603,9
5604,2
5605,5
5606,8
5607,7
5608,5
5609,1
5610,7
5611,4
5612,3
5613,1
5614,8
5615,9
5616,6
5617,8
5618,9
5619,8
5620,1
5621,3
5622,9
5623,8
5624,9
5625,3
5626,4
5627,5
5628,1
5629,8
5630,4
5631,8
5632,4
5633,2
5634,7
5635,3
5636,0
5637,1
5638,6
5639,9
5640,5
5641,0
5642,3
5643,7
5644,0
5645,7
5646,0
5647,5
5648,2
5649,4
5650,2
5651,8
5652,7
5653,3
5654,1
5655,3
5656,6
5657,8
5658,3
5659,6
5660,7
5661,8
5662,7
5663,8
5664,4
5665,9
5666,0
5667,1
5668,3
5669,0
5670,6
5671,2
5672,6
5673,5
5674,4
5675,9
5676,3
5677,7
5678,2
5679,1
5680,0
5681,6
5682,0
5683,4
5684,2
5685,3
5686,5
5687,0
5688,0
5689,1
5690,2
5691,5
5692,4
5693,2
5694,2
5695,5
5696,6
5697,3
5698,4
5699,1
5700,4
5701,1
5702,5
5703,5
5704,0
5705,5
5706,9
5707,2
5708,7
5709,5
5710,4
5711,3
5712,6
5713,4
5714,5
5715,3
5716,9
5717,4
5718,6
5719,0
5720,6
5721,6
5722,3
5723,1
5724,2
5725,3
5726,3
5727,3
5728,3
5729,5
5730,6
5731,7
5732,7
5733,9
5734,7
5735,6
5736,4
5737,9
5738,3
5739,7
5740,5
5741,3
5742,1
5743,2
5744,2
5745,6
5746,0
5747,1
5748,0
5749,3
5750,6
5751,2
5752,9
5753,1
5754,6
5755,2
5756,3
5757,3
5758,1
5759,8
5760,6
5761,8
5762,5
5763,7
5764,0
5765,2
5766,1
5767,5
5768,3
5769,3
5770,5
5771,5
5772,0
5773,6
5774,4
5775,6
5776,5
5777,3
5778,8
5779,7
5780,9
5781,5
5782,6
5783,4
5784,1
5785,3
5786,7
5787,0
5788,8
5789,4
5790,9
5791,1
5792,9
5793,1
5794,1
5795,2
5796,7
5797,0
5798,9
5799,6
